Temperature	Resistance	dR/dt
-200.00	18.54032	0.42260
-199.00	18.96292	0.42326
-198.00	19.38619	0.42384
-197.00	19.81002	0.42434
-196.00	20.23437	0.42478
-195.00	20.65914	0.42514
-194.00	21.08429	0.42545
-193.00	21.50974	0.42571
-192.00	21.93544	0.42591
-191.00	22.36135	0.42606
-190.00	22.78741	0.42617
-189.00	23.21358	0.42624
-188.00	23.63982	0.42627
-187.00	24.06609	0.42627
-186.00	24.49236	0.42623
-185.00	24.91859	0.42617
-184.00	25.34476	0.42608
-183.00	25.77084	0.42596
-182.00	26.19680	0.42582
-181.00	26.62262	0.42567
-180.00	27.04829	0.42549
-179.00	27.47378	0.42530
-178.00	27.89907	0.42509
-177.00	28.32416	0.42486
-176.00	28.74902	0.42463
-175.00	29.17365	0.42438
-174.00	29.59803	0.42413
-173.00	30.02216	0.42386
-172.00	30.44602	0.42359
-171.00	30.86960	0.42331
-170.00	31.29291	0.42302
-169.00	31.71593	0.42273
-168.00	32.13866	0.42243
-167.00	32.56109	0.42213
-166.00	32.98322	0.42183
-165.00	33.40504	0.42152
-164.00	33.82657	0.42121
-163.00	34.24778	0.42090
-162.00	34.66868	0.42059
-161.00	35.08927	0.42028
-160.00	35.50955	0.41997
-159.00	35.92952	0.41966
-158.00	36.34918	0.41934
-157.00	36.76852	0.41903
-156.00	37.18755	0.41872
-155.00	37.60628	0.41841
-154.00	38.02469	0.41811
-153.00	38.44280	0.41780
-152.00	38.86059	0.41749
-151.00	39.27809	0.41719
-150.00	39.69528	0.41689
-149.00	40.11217	0.41659
-148.00	40.52876	0.41630
-147.00	40.94506	0.41600
-146.00	41.36106	0.41571
-145.00	41.77677	0.41542
-144.00	42.19219	0.41513
-143.00	42.60732	0.41485
-142.00	43.02218	0.41457
-141.00	43.43674	0.41429
-140.00	43.85104	0.41402
-139.00	44.26505	0.41374
-138.00	44.67879	0.41347
-137.00	45.09226	0.41320
-136.00	45.50547	0.41294
-135.00	45.91841	0.41268
-134.00	46.33109	0.41242
-133.00	46.74351	0.41216
-132.00	47.15567	0.41191
-131.00	47.56758	0.41166
-130.00	47.97924	0.41141
-129.00	48.39065	0.41117
-128.00	48.80181	0.41092
-127.00	49.21274	0.41068
-126.00	49.62342	0.41045
-125.00	50.03387	0.41021
-124.00	50.44408	0.40998
-123.00	50.85406	0.40975
-122.00	51.26380	0.40952
-121.00	51.67333	0.40930
-120.00	52.08262	0.40908
-119.00	52.49170	0.40886
-118.00	52.90055	0.40864
-117.00	53.30919	0.40842
-116.00	53.71761	0.40821
-115.00	54.12582	0.40800
-114.00	54.53382	0.40779
-113.00	54.94161	0.40758
-112.00	55.34920	0.40738
-111.00	55.75657	0.40718
-110.00	56.16375	0.40698
-109.00	56.57073	0.40678
-108.00	56.97750	0.40658
-107.00	57.38408	0.40639
-106.00	57.79047	0.40619
-105.00	58.19666	0.40600
-104.00	58.60267	0.40581
-103.00	59.00848	0.40563
-102.00	59.41411	0.40544
-101.00	59.81955	0.40526
-100.00	60.22480	0.40507
-99.00	60.62987	0.40489
-98.00	61.03477	0.40471
-97.00	61.43948	0.40453
-96.00	61.84401	0.40436
-95.00	62.24837	0.40418
-94.00	62.65255	0.40401
-93.00	63.05656	0.40384
-92.00	63.46040	0.40367
-91.00	63.86406	0.40350
-90.00	64.26756	0.40333
-89.00	64.67089	0.40316
-88.00	65.07405	0.40299
-87.00	65.47704	0.40283
-86.00	65.87987	0.40267
-85.00	66.28254	0.40250
-84.00	66.68504	0.40234
-83.00	67.08738	0.40218
-82.00	67.48956	0.40202
-81.00	67.89158	0.40186
-80.00	68.29345	0.40171
-79.00	68.69515	0.40155
-78.00	69.09670	0.40139
-77.00	69.49810	0.40124
-76.00	69.89934	0.40109
-75.00	70.30043	0.40093
-74.00	70.70136	0.40078
-73.00	71.10214	0.40063
-72.00	71.50277	0.40048
-71.00	71.90326	0.40033
-70.00	72.30359	0.40018
-69.00	72.70377	0.40004
-68.00	73.10381	0.39989
-67.00	73.50370	0.39974
-66.00	73.90344	0.39960
-65.00	74.30304	0.39945
-64.00	74.70250	0.39931
-63.00	75.10181	0.39917
-62.00	75.50097	0.39903
-61.00	75.90000	0.39888
-60.00	76.29888	0.39874
-59.00	76.69762	0.39860
-58.00	77.09623	0.39846
-57.00	77.49469	0.39832
-56.00	77.89301	0.39819
-55.00	78.29120	0.39805
-54.00	78.68925	0.39791
-53.00	79.08716	0.39777
-52.00	79.48493	0.39764
-51.00	79.88257	0.39750
-50.00	80.28007	0.39737
-49.00	80.67744	0.39723
-48.00	81.07467	0.39710
-47.00	81.47177	0.39697
-46.00	81.86874	0.39683
-45.00	82.26557	0.39670
-44.00	82.66227	0.39657
-43.00	83.05884	0.39644
-42.00	83.45528	0.39631
-41.00	83.85159	0.39618
-40.00	84.24777	0.39605
-39.00	84.64382	0.39592
-38.00	85.03974	0.39579
-37.00	85.43554	0.39566
-36.00	85.83120	0.39554
-35.00	86.22674	0.39541
-34.00	86.62215	0.39528
-33.00	87.01743	0.39516
-32.00	87.41259	0.39503
-31.00	87.80762	0.39491
-30.00	88.20252	0.39478
-29.00	88.59730	0.39466
-28.00	88.99196	0.39453
-27.00	89.38649	0.39441
-26.00	89.78090	0.39428
-25.00	90.17518	0.39416
-24.00	90.56934	0.39404
-23.00	90.96338	0.39392
-22.00	91.35730	0.39379
-21.00	91.75109	0.39367
-20.00	92.14476	0.39355
-19.00	92.53831	0.39343
-18.00	92.93174	0.39331
-17.00	93.32505	0.39319
-16.00	93.71823	0.39307
-15.00	94.11130	0.39295
-14.00	94.50425	0.39282
-13.00	94.89707	0.39270
-12.00	95.28978	0.39258
-11.00	95.68236	0.39246
-10.00	96.07482	0.39234
-9.00	96.46717	0.39223
-8.00	96.85939	0.39211
-7.00	97.25150	0.39199
-6.00	97.64349	0.39187
-5.00	98.03535	0.39175
-4.00	98.42710	0.39163
-3.00	98.81873	0.39151
-2.00	99.21023	0.39139
-1.00	99.60162	0.39127
0.00	99.99289	0.39116
1.00	100.3840	0.39104
2.00	100.7751	0.39092
3.00	101.1660	0.39080
4.00	101.5568	0.39068
5.00	101.9475	0.39056
6.00	102.3380	0.39044
7.00	102.7285	0.39032
8.00	103.1188	0.39020
9.00	103.5090	0.39008
10.00	103.8990	0.38996
11.00	104.2890	0.38984
12.00	104.6788	0.38972
13.00	105.0685	0.38960
14.00	105.4581	0.38948
